PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2/12/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,111.74,100.11,99.09,100.11,109.58,130.09,197.49,219.32,170.79,151.32,135.62,130.92,120.61,99.5,97.72,95.22,103.59,129.28,157.7,149.54,133.05,120.9,82.24,63.96
2/12/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.079972,0.085604,0.09725,0.09836,0.101146,0.086039,0.110121,0.053199,0.014302,0.079827,0.059789,0.090337,0.078536,0.064278,0.069627,0.069688,0.068957,0.103396,0.12303,0.079677,0.057451,0.066464,0.056014,0.038145
2/12/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,112.752729,101.010987,99.946912,101.009385,110.696257,131.3013,200.185459,220.425284,171.43531,151.921044,136.270029,131.538706,121.028421,99.934723,98.214155,96.032113,104.424202,130.482225,158.72638,150.168549,133.832069,121.673562,82.58026,64.294933
2/13/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.321131,0.250624,0.275152,0.271634,0.292237,0.271383,0.333283,0.425576,0.408872,0.447006,0.607131,0.626833,0.545653,0.481182,0.434201,0.423617,0.536564,0.719858,0.507358,0.357957,0.194544,0.220652,0.161067,0.160775
2/13/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,53.76,51.01,49.51,49.4,51.17,56.88,70.52,85.05,79.13,76.57,72.82,68.62,62.33,56.66,54.74,52.58,54.35,67.2,79.71,68.22,59.29,53.85,46.15,40.99
2/13/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.007589,-0.009193,-0.019428,-0.022524,-0.029761,-0.038879,-0.053024,-0.079176,-0.051763,-0.000558,0.024333,0.034146,0.026534,0.023294,0.012814,0.010475,0.001933,-0.099213,-0.136774,-0.126879,-0.169264,-0.1569,-0.135268,-0.13293
2/13/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,54.073542,51.251431,49.765724,49.64911,51.432476,57.112504,70.800259,85.3964,79.487109,77.016448,73.451464,69.280979,62.902187,57.164476,55.187015,53.014092,54.888497,67.820645,80.080584,68.451078,59.31528,53.913752,46.175799,41.017845
1/31/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.186679,0.237899,0.197984,0.154369,0.109492,0.175209,0.431522,0.237733,0.211244,0.214194,0.155239,0.096941,0.087749,0.14184,0.111597,0.088507,0.109839,0.194737,0.152599,0.152216,0.142618,0.097696,0.113956,0.094659
1/31/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,51.09,47.61,48.25,49.07,53.76,65.6,89.28,114.17,97.42,73.97,62.36,55.61,46.95,43.57,42.41,41.55,44.84,56.13,57.72,55.82,54.64,46.2,44.22,40.06
1/31/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.046869,0.039957,0.036525,0.034411,0.039794,0.066735,0.096001,0.071305,0.039892,0.035361,0.029606,0.010603,-0.002717,-0.012074,-0.008342,-0.019183,-0.019147,-0.060149,-0.051667,-0.051979,-0.043796,-0.05536,-0.053264,-0.034197
1/31/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,51.323548,47.887856,48.484509,49.25878,53.909286,65.841944,89.807523,114.479038,97.671136,74.219555,62.544845,55.717544,47.035032,43.699766,42.513255,41.619324,44.930692,56.264588,57.820932,55.920237,54.738822,46.242336,44.280692,40.120462
2/1/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.033026,0.04198,0.053227,0.036763,0.044936,0.053602,0.072694,0.095831,0.138838,0.111322,0.072307,0.091086,0.041698,0.035513,0.022901,0.014996,0.038275,0.175126,0.096149,0.087047,0.07686,0.050543,0.03935,0.031902
2/1/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,55.63,48.37,44.62,42.25,42.48,42.57,45.78,54.97,60.96,57.47,54.21,44.56,40.67,38.42,36.87,36.56,36.97,40.92,46.34,44.42,42.02,38.59,37.68,36.94
2/1/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.136775,-0.118382,-0.106806,-0.107424,-0.102972,-0.117059,-0.075216,-0.089415,-0.13164,-0.105686,-0.100312,-0.076126,-0.071747,-0.062324,-0.058854,-0.060578,-0.052133,0.00809,-0.011037,0.038769,0.051821,0.054194,0.057521,0.045782
2/1/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,55.526251,48.293598,44.566421,42.179339,42.421964,42.506543,45.777478,54.976416,60.967198,57.475636,54.181995,44.57496,40.639951,38.393189,36.834047,36.514418,36.956142,41.103216,46.425112,44.545816,42.148681,38.694737,37.776871,37.017684
2/2/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.036037,0.050174,0.044204,0.030633,0.04757,0.037616,0.031216,0.028263,0.118473,0.093355,0.085003,0.077106,0.0333,0.035582,0.025799,0.030764,0.054342,0.103052,0.072098,0.069152,0.052344,0.032017,0.022377,0.044128
2/2/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,39.59,37.2,34.55,33.42,33.81,34.63,37.1,37.24,41.53,41.06,39.81,38.16,37.4,36.27,35.24,35.18,38,41.41,49.81,49.86,49.07,47.3,44.98,38.16
2/2/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.007848,-0.000164,-0.001877,-0.00732,-0.011729,-0.017118,-0.019845,-0.01904,-0.008276,-0.014798,-0.01648,-0.018742,-0.019707,-0.029211,-0.023705,-0.025416,-0.026321,-0.038198,-0.040895,-0.061001,-0.064983,-0.07613,-0.075636,-0.053116
2/2/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,39.633885,37.25001,34.592327,33.443313,33.845841,34.650498,37.111371,37.249223,41.640197,41.138557,39.878523,38.218364,37.413593,36.276371,35.242094,35.185348,38.028021,41.474854,49.841203,49.868151,49.057361,47.255887,44.926741,38.151012
2/3/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.016887,-0.009313,-0.006494,-0.009399,-0.007605,-0.001754,0.025847,0.075608,0.111992,0.193693,0.206744,0.190443,0.132559,0.12638,0.076133,0.070514,0.114706,0.31876,0.15918,0.048682,0.076505,0.025576,-0.022006,-0.006371
2/3/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,38.9,37.65,37.36,37.88,38.5,44.76,62.02,73.17,70.34,68.61,72.01,65.86,60.48,55.5,54.94,54.26,59.38,78.74,106.58,92.11,76.88,69.76,57.9,51.95
2/3/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.020461,-0.02067,-0.029599,-0.029739,-0.025589,-0.014932,0.009108,0.03432,0.029975,0.026263,0.024733,0.027775,0.030258,0.030171,0.036355,0.03333,0.041884,0.096294,0.111156,0.040672,0.03162,0.019428,0.02977,0.051443
2/3/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,38.862652,37.620017,37.323907,37.840862,38.466806,44.743314,62.054955,73.279928,70.481967,68.829956,72.241477,66.078218,60.642817,55.656551,55.052488,54.363844,59.53659,79.155054,106.850336,92.199354,76.988125,69.805004,57.907764,51.995072
2/4/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.032403,0.048127,0.040651,0.035393,0.017597,0.038884,0.216473,0.207039,0.159058,0.225648,0.203795,0.17843,0.156737,0.127355,0.134695,0.143269,0.157133,0.286282,0.240197,0.210768,0.123606,0.091582,0.065616,-0.008071
2/4/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,44.68,41.76,40.8,40.96,42.48,50.24,69.59,98.61,74.93,69.58,67.34,59.88,54.86,51.86,47.32,45.74,48.61,61.42,81.96,64.34,60.16,51.62,43.51,37.73
2/4/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.027459,0.028711,0.021942,0.023251,0.044299,0.048836,0.036836,-0.000482,-0.034492,-0.032464,-0.027689,-0.011696,-0.012527,-0.013924,-0.006585,-0.003686,-0.000522,-0.066201,-0.086125,-0.078775,-0.062797,-0.050605,-0.040455,-0.04691
2/4/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,44.739862,41.836838,40.862593,41.018644,42.541896,50.32772,69.843309,98.816557,75.054566,69.773184,67.516106,60.046734,55.00421,51.973431,47.44811,45.879583,48.766611,61.640081,82.114072,64.471993,60.220809,51.660977,43.535161,37.675019
2/5/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.048218,-0.059826,-0.053297,-0.042356,-0.05334,-0.04281,0.03473,0.163288,0.154082,0.315663,0.380662,0.296412,0.226147,0.203675,0.142863,0.106879,0.115444,0.262213,0.29902,0.257503,0.217048,0.077429,0.030898,0.023041
2/5/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,41.64,38.75,38.07,38.05,38.54,45.92,57.6,69.92,73.1,72.08,73.99,70.93,62.5,57.79,54.2,50.15,56.32,71.31,101.26,92.79,79.5,64.33,54.24,47.07
2/5/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.058271,-0.065108,-0.072381,-0.076176,-0.083796,-0.094976,-0.115032,-0.134933,-0.120393,-0.094196,-0.090788,-0.085971,-0.093245,-0.09227,-0.093379,-0.086157,-0.103933,-0.045604,-0.061777,-0.066778,-0.067481,-0.056608,-0.0419,-0.022948
2/5/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,41.533511,38.625066,37.944322,37.931468,38.402864,45.782214,57.519698,69.948355,73.133689,72.301467,74.279874,71.140441,62.632902,57.901405,54.249484,50.170722,56.331511,71.526609,101.497243,92.980725,79.649567,64.350821,54.228998,47.070093
2/6/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.039339,0.015663,0.005519,0.000313,0.007785,0.0494,0.319724,0.096168,0.11286,0.132561,0.019926,0.109704,0.019763,0.0201,0.003589,0.029188,0.043059,0.273264,0.132697,0.175017,0.06991,-0.003268,0.047832,0.077265
2/6/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,55.52,52.03,50.83,52.61,56.06,69.13,83.85,141.95,148.8,131.84,129.53,101.46,86.8,82.73,80.54,78.19,85.88,119.04,224.46,177.23,167.61,138.95,103.97,73.07
2/6/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.026144,-0.02308,-0.025643,-0.024796,-0.016154,-0.025523,-0.014863,-0.086156,-0.096955,-0.095601,-0.091214,-0.065439,-0.060054,-0.057737,-0.051089,-0.060141,-0.060476,-0.092493,-0.21325,-0.175723,-0.135958,-0.085777,-0.055733,0.009903
2/6/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,55.533195,52.022583,50.809876,52.585517,56.051631,69.153877,84.154861,141.960012,148.815905,131.87696,129.458712,101.504265,86.759709,82.692363,80.4925,78.159047,85.862583,119.220771,224.379447,177.229294,167.543952,138.860955,103.962099,73.157168
5/24/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.060343,-0.022674,-0.025162,-0.019939,-0.023293,-0.045922,-0.02384,0.026673,0.119656,0.094437,0.049268,-0.030126,-0.033052,-0.035455,-0.038521,-0.034909,-0.022245,0.063421,0.073155,0.072163,0.124765,0.09981,0.086966,0.04574
5/24/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.24,27.19,25.56,24.94,25,25.53,26.09,28.18,30,33.05,34.78,35.38,35.32,35.29,35.24,35.15,34.88,35.94,35.54,35.38,35.16,35.38,32.15,29.85
5/24/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.02936,-0.025634,-0.023906,-0.027971,-0.027315,-0.031199,-0.015554,-0.024056,-0.017029,-0.01551,-0.029639,-0.027549,-0.031067,-0.031834,-0.033406,-0.028633,-0.021698,-0.019172,-0.025025,-0.020167,-0.004622,-0.01714,-0.007402,-0.005243
5/24/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.150297,27.141692,25.510932,24.89209,24.949392,25.452879,26.050606,28.182617,30.102627,33.128927,34.799629,35.322325,35.255881,35.222711,35.168073,35.086458,34.836057,35.984249,35.58813,35.431996,35.280143,35.46267,32.229564,29.890497
5/25/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.031836,-0.104293,-0.152689,-0.122413,-0.13357,-0.122502,-0.105105,-0.182134,-0.002616,-0.052879,0.019964,0.043559,0.027226,0.002195,-0.001284,-0.000545,0.008651,-0.00752,-0.040446,-0.010121,0.062706,0.013214,-0.040641,-0.030496
5/25/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.19,25.35,24.16,22.94,22.48,22.38,22.18,25.11,27.81,29.74,31.58,32.56,33.22,34.44,36.29,38.09,37.71,37.76,37.73,37.26,36.91,37.17,32.28,28.55
5/25/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.02008,-0.022758,-0.028452,-0.023948,-0.026703,-0.017522,-0.018787,-0.022466,-0.011501,-0.016243,-0.009808,-0.011316,-0.014072,-0.013247,-0.007089,-0.014144,-0.009116,-0.010096,-0.009678,-0.006713,-0.006779,-0.026305,-0.018784,-0.020464
5/25/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.138084,25.222949,23.978859,22.793639,22.319727,22.239976,22.056108,24.9054,27.795883,29.670878,31.590156,32.592243,33.233154,34.428948,36.281627,38.075311,37.709535,37.742384,37.679876,37.243166,36.965927,37.156909,32.220575,28.49904
5/26/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.035461,0.018679,-0.005247,0.021366,0.026311,0.005456,-0.03552,-0.05059,0.027033,-0.012438,0.058568,0.212617,0.305015,0.324118,0.53953,0.610589,0.538979,0.402558,0.260168,0.195292,0.461911,0.487979,0.134321,0.07457
5/26/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.73,26.36,25.42,24.06,23.34,23.16,23.1,26.39,28.22,32.35,37.15,41.99,47.94,52.77,51.26,61.01,65.88,66.13,51.42,50.63,52.31,52.82,44.35,31.2
5/26/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.019047,-0.02314,-0.028359,-0.019415,-0.016469,-0.018998,-0.024272,-0.022062,-0.024427,-0.025745,-0.015163,-0.012568,0.00123,0.006331,0.008993,0.014921,0.011431,-0.007224,-0.021713,-0.011682,-0.017032,-0.026809,-0.024491,-0.011649
5/26/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.746414,26.355539,25.386394,24.061951,23.349842,23.146458,23.040208,26.317348,28.222606,32.311817,37.193405,42.190049,48.246245,53.100449,51.808523,61.63551,66.43041,66.525334,51.658455,50.81361,52.754879,53.28117,44.45983,31.262921
5/27/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.054164,0.035296,0.040383,0.034192,0.059615,0.047815,0.170635,0.313535,0.508023,0.672196,0.610274,0.701875,0.867474,1.023114,1.131634,1.135475,1.006082,0.871457,0.606225,0.528984,0.671937,0.435743,0.24639,0.105269
5/27/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.98,26.83,26.09,25.57,25.87,27.53,31.86,38.84,39.76,47.01,48.36,51.58,56.33,66.99,78.48,83.59,81.41,71.2,50.88,49.57,51.26,47.75,41.79,32.55
5/27/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.008925,-0.010801,-0.010102,-0.013975,-0.005534,-0.010948,-0.005904,-0.004436,-0.008584,-0.00695,-0.009663,-0.011192,-0.018647,-0.013819,-0.000472,-0.013556,-0.00882,-0.016205,-0.019562,-0.02021,-0.00454,-0.02169,-0.031095,-0.020949
5/27/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.025239,26.854495,26.120281,25.590217,25.924081,27.566867,32.024731,39.149099,40.259439,47.675246,48.960611,52.270683,57.178827,67.999295,79.611162,84.711919,82.407262,72.055252,51.466663,50.078774,51.927397,48.164053,42.005295,32.63432
5/28/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.041952,-0.055679,-0.053351,-0.035306,-0.010059,-0.037502,0.023719,0.145622,0.189486,0.234548,0.383248,0.42955,0.400267,0.565178,0.693438,0.691043,0.558883,0.505987,0.25055,0.185851,0.219324,0.180662,0.09876,0.002127
5/28/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.29,29.19,28.1,27.27,27.41,29.61,39.11,43.53,44.8,49.62,53.03,56.09,58.45,63.32,68.4,65.64,59.51,50.95,50.14,46.08,48.14,45.88,36.44,29.45
5/28/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.019816,-0.02743,-0.032486,-0.030465,-0.023348,-0.028248,-0.033363,-0.018139,-0.025675,-0.025239,-0.029252,-0.030938,-0.041753,-0.035413,-0.031421,-0.036196,-0.039979,-0.036795,-0.037451,-0.033138,-0.050237,-0.037501,-0.037769,-0.027933
5/28/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.312136,29.106891,28.014163,27.204229,27.376593,29.54425,39.100356,43.657483,44.963811,49.829309,53.383996,56.488612,58.808514,63.849765,69.062017,66.294847,60.028904,51.419192,50.353099,46.232713,48.309087,46.023161,36.500991,29.424194
5/29/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.055537,-0.049934,-0.068475,-0.098366,-0.052167,-0.081127,-0.019146,0.098616,0.085625,0.101668,0.154637,0.136957,0.143113,0.148884,0.16493,0.171639,0.147783,0.137177,0.127417,0.17165,0.198844,0.104514,0.053638,-0.036426
5/29/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.02,28.12,26.89,25.99,26.25,27.82,30.85,36.49,38.61,41.67,43.9,43.41,42.69,43.01,42.97,42.77,41.98,41.76,41.74,38.58,41.28,39.43,33.7,29.58
5/29/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.028691,-0.033815,-0.037277,-0.027324,-0.034502,-0.030183,-0.026134,-0.028227,-0.035987,-0.041659,-0.045049,-0.039518,-0.041957,-0.050778,-0.044524,-0.045316,-0.048635,-0.049859,-0.046218,-0.038247,-0.044616,-0.040944,-0.038725,-0.031423
5/29/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.935772,28.036251,26.784248,25.86431,26.163331,27.70869,30.80472,36.560389,38.659638,41.730009,44.009588,43.507439,42.791156,43.108106,43.090406,42.896323,42.079148,41.847318,41.821199,38.713403,41.434228,39.49357,33.714913,29.512151
5/30/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.09525,-0.063146,-0.104975,-0.131237,-0.088796,-0.067833,-0.084998,0.061617,0.059605,0.146667,0.180193,0.077306,0.067453,-0.005188,-0.001095,-0.041929,-0.117567,-0.098588,-0.091328,-0.058016,-0.007179,0.027832,-0.027451,-0.098037
5/30/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28,26.83,26.45,25.71,26.08,27.35,33.14,37.05,41.42,42.53,48.27,47.7,47.73,47.3,49.37,54.11,50.08,48.38,45.31,41.42,44.03,42.19,35.03,29.76
5/30/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.03517,-0.040337,-0.028936,-0.026797,-0.035538,-0.02914,-0.030849,-0.036464,-0.036849,-0.030633,-0.043966,-0.052156,-0.061491,-0.062666,-0.068939,-0.077329,-0.063213,-0.059569,-0.055037,-0.045878,-0.044238,-0.044704,-0.036718,-0.023168
5/30/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.86958,26.726517,26.316089,25.551966,25.955666,27.253027,33.024153,37.075153,41.442756,42.646034,48.406227,47.72515,47.735962,47.232146,49.299966,53.990742,49.89922,48.221843,45.163635,41.316106,43.978583,42.173128,34.965831,29.638795
3/29/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.043397,-0.000204,-0.008675,-0.016936,-0.015597,-0.01745,-0.025751,-0.033759,0.004331,0.030172,0.011761,0.008584,0.000799,-0.016346,-0.030225,-0.017396,-0.002435,-0.005237,0.002554,0.056258,0.019106,-0.003434,-0.023084,-0.030425
3/29/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,33.5,32.62,32.36,32.75,32.34,33.15,34.19,35.81,40.01,50.37,48.94,48.18,45.46,40.59,37.03,35.71,35.87,36.85,38.51,46.02,52.19,43.15,36.47,33.95
3/29/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.053883,-0.042154,-0.04618,-0.050495,-0.053316,-0.057263,-0.066807,-0.044731,-0.03225,-0.025069,-0.025206,-0.027581,-0.025668,-0.022502,-0.021002,-0.021423,-0.021668,-0.020624,-0.020657,-0.020411,-0.02936,-0.02919,-0.025296,-0.029338
3/29/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,33.40272,32.577642,32.305145,32.682569,32.271087,33.075287,34.097442,35.73151,39.982081,50.375103,48.926555,48.161003,45.435131,40.551152,36.978773,35.671181,35.845897,36.824139,38.491897,46.055847,52.179746,43.117376,36.42162,33.890237
3/30/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.064679,-0.067211,-0.067409,-0.07335,-0.073385,-0.084213,-0.064921,-0.051446,-0.059881,-0.013184,-0.009826,-0.015623,-0.031724,-0.030517,-0.036729,-0.034305,-0.040471,-0.046294,-0.024084,0.154679,-0.018919,-0.054189,-0.115426,-0.080897
3/30/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,32.44,31.3,30.79,30.3,30.06,31.43,32.33,33.37,35.06,36.97,39.87,39.14,37.69,35.84,34.87,33.86,34.23,35.34,36.39,47.05,65.99,41.11,36.34,33.2
3/30/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.02384,-0.023486,-0.022418,-0.020501,-0.020226,-0.017683,-0.022323,-0.02512,-0.022186,-0.017249,-0.00256,-0.009052,-0.011958,-0.00605,-0.008203,-0.002465,-0.005635,-0.019674,-0.015987,0.018282,-0.008825,-0.032975,-0.029904,-0.019179
3/30/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,32.351481,31.209303,30.700173,30.206149,29.966389,31.328104,32.242756,33.293434,34.977933,36.939567,39.857614,39.115325,37.646318,35.803433,34.825068,33.82323,34.183894,35.274032,36.349929,47.222961,65.962256,41.022836,36.19467,33.099924
3/31/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.060588,-0.047772,-0.090896,-0.085319,-0.087982,-0.076097,-0.080364,-0.159918,-0.015714,0.068678,0.046143,0.011795,-0.026307,-0.057282,-0.04644,-0.04731,-0.035988,-0.039405,-0.085745,-0.047105,-0.047005,-0.097318,-0.079039,-0.116111
3/31/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,31.47,30.77,30.67,31.09,32.76,37.94,66.71,91.43,60.03,55.51,44.61,42.46,40.86,39.74,37.93,35.81,35.74,35.69,36.04,42.22,46.87,40.58,33.73,31.13
3/31/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.016693,-0.025773,-0.027016,-0.028074,-0.027086,-0.027738,-0.031088,-0.018537,-0.033922,-0.017828,-0.012052,-0.020262,-0.027209,-0.033949,-0.030678,-0.034465,-0.038733,-0.029783,-0.022143,-0.01631,-0.019375,-0.024919,-0.036072,-0.040372
3/31/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,31.392719,30.696455,30.552088,30.976607,32.644932,37.836165,66.598548,91.251545,59.980364,55.56085,44.644091,42.451533,40.806484,39.648769,37.852882,35.728225,35.665279,35.620812,35.932112,42.156585,46.80362,40.457763,33.614889,30.973517
4/1/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.15994,-0.168591,-0.208777,-0.231274,-0.263314,-0.239649,-0.254284,0.068593,0.161745,0.129389,0.178566,0.307364,0.226111,0.243868,0.220978,0.17893,0.211806,0.209178,0.032715,0.045469,0.004646,0.041115,-0.007706,-0.032944
4/1/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.39,29.69,30.13,30.08,31.06,35.86,62.15,74.6,57.98,57.84,54.53,53.12,42.05,41.23,39.22,39.16,38.99,39.7,40.85,57.1,80.58,47.82,36.9,32.12
4/1/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.050767,-0.060393,-0.060858,-0.059753,-0.061229,-0.067644,-0.085428,-0.106877,-0.077239,-0.058354,-0.065307,-0.065277,-0.054177,-0.059116,-0.055404,-0.048922,-0.04831,-0.048104,-0.04858,-0.042115,-0.060097,-0.050428,-0.053216,-0.049173
4/1/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.179293,29.461016,29.860365,29.788973,30.735457,35.552707,61.810288,74.561716,58.064506,57.911035,54.643259,53.362087,42.221934,41.414752,39.385574,39.290008,39.153496,39.861074,40.834135,57.103354,80.524549,47.810687,36.839078,32.037883
4/2/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.008165,0.003845,-0.003681,-0.002741,-0.009745,0.003368,0.183632,0.294177,0.284556,0.194925,0.222995,0.22647,0.148545,0.053579,0.062974,0.0849,0.12437,0.161214,0.121904,0.268447,0.225944,0.073725,0.068828,0.078313
4/2/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.87,29.41,28.64,29.45,31.2,36.02,47.73,59.46,58.35,57.04,55.5,51.16,48.66,50.88,46.65,45.21,43.43,44.26,39.99,43.96,66.81,44.17,35.76,31.94
4/2/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.032448,-0.026191,-0.021667,-0.024597,-0.032599,-0.031229,-0.016026,-0.022068,-0.014686,-0.021277,-0.019161,-0.015962,-0.020171,-0.02968,-0.024654,-0.010695,-0.010255,-0.00924,-0.012875,0.0055,0.00382,-0.017411,-0.021139,-0.022847
4/2/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.829387,29.387654,28.614652,29.422662,31.157656,35.992139,47.897606,59.732109,58.61987,57.213648,55.703834,51.370508,48.788374,50.903899,46.68832,45.284205,43.544115,44.411974,40.099029,44.233947,67.039764,44.226314,35.807689,31.995466
4/3/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.13019,0.163426,0.118234,0.115683,0.095872,0.123375,0.339087,0.235708,0.244595,0.342067,0.379176,0.254981,0.120368,0.090949,0.107074,0.119736,0.099064,0.08743,0.080156,0.174558,0.229634,0.098866,0.032227,0.001381
4/3/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.69,28.98,28.86,28.64,29.47,33.03,41.91,50.09,50.39,49.18,46.52,45.43,44.78,43.69,42.77,41.6,41.75,41.56,39.81,44.46,59.22,44.28,35.37,30.29
4/3/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.021268,-0.024312,-0.038795,-0.032113,-0.034338,-0.033524,-0.031935,-0.037003,-0.023828,-0.02766,-0.019663,-0.011972,-0.029621,-0.026989,-0.022143,-0.016918,-0.019404,-0.016793,-0.024971,-0.014688,-0.001804,-0.022271,-0.019257,-0.018921
4/3/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,29.798922,29.119114,28.939439,28.72357,29.531534,33.119851,42.217152,50.288705,50.610767,49.494407,46.879513,45.673009,44.870747,43.75396,42.854931,41.702818,41.82966,41.630637,39.865185,44.61987,59.44783,44.356595,35.38297,30.27246
4/4/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.067936,0.044131,0.031489,0.028248,0.014913,0.006889,0.000598,0.100605,0.126625,0.182662,0.20801,0.207415,0.151665,0.133001,0.117944,0.083585,0.10793,0.08347,0.115298,0.150185,0.03596,0.004639,-0.036786,-0.038452
4/4/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.31,28.51,28.23,28.04,28.66,31.86,38.38,43.05,43.26,50.12,47.38,47.17,46.05,45.72,41.57,39.99,37.79,37.34,36.66,40.16,43.86,37.7,36.4,32.08
