PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
10/11/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.87565,20.449843,,18.705525,17.099555,16.881152,18.63742,20.600306,22.598706,25.409624,26.716363,27.366196,27.559475,27.339361,27.320384,27.428225,27.453611,28.04984,28.516431,33.182047,50.212726,32.360573,28.146307,24.23567,22.347284
10/12/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.559251,0.553222,,0.6006,0.70153,1.369368,2.575687,3.274769,4.52491,4.256756,3.947789,3.443212,3.507718,4.513095,4.791276,5.488163,4.75672,5.129336,4.457449,4.580011,6.650193,5.283551,3.057847,2.121642,1.501897
10/12/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,18.25,16.46,,15.03,15.19,17.04,20.61,30.62,28.05,27.11,28.71,31.11,30.57,32.55,32.51,33.23,32.89,32.77,29.05,37.28,55.35,31.76,27.2,23.44,21.31
10/12/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.034255,0.014234,,-0.0084,-0.023208,-0.009498,0.042855,0.11442,0.200858,0.335246,0.438628,0.495066,0.48756,0.499821,0.480383,0.480906,0.407383,0.571347,0.353445,0.867695,1.499061,0.494287,0.17045,0.098484,0.120075
10/12/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,18.843506,17.027456,,15.6222,15.868322,18.39987,23.228542,34.009189,32.775768,31.702002,33.096417,35.048278,34.565278,37.562916,37.781659,39.199069,38.054103,38.470683,33.860894,42.727706,63.499254,37.537838,30.428297,25.660126,22.931972
10/13/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.476213,0.40322,,0.396515,0.464268,0.879659,2.280048,4.253249,4.144654,2.776897,2.938757,3.387955,3.520061,5.139468,5.244412,5.706138,3.998636,4.485636,3.814415,2.496054,6.244935,4.102811,2.613934,1.435802,0.765306
10/13/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,18.58,17.05,,15.65,15.35,18.22,22.61,33.16,31.55,28.61,32.21,32.15,32.21,33.21,33.74,33.72,32.72,32.32,30.42,36.86,52.85,33.42,28.7,23.86,22.26
10/13/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.030257,-0.034459,,-0.041897,-0.03858,-0.013796,0.205883,0.624041,0.70423,0.553662,0.698272,0.699398,0.670196,0.669315,0.694698,0.68136,0.634223,0.652844,0.511154,1.110839,1.440653,0.495455,0.301745,0.191558,0.122572
10/13/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.025956,17.418761,,16.004618,15.775688,19.085863,25.095931,38.03729,36.398884,31.940559,35.847029,36.237353,36.400257,39.018783,39.67911,40.107498,37.352859,37.45848,34.745569,40.466893,60.535588,38.018266,31.615679,25.48736,23.147878
10/14/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.307277,0.294021,,0.329323,0.427035,1.001677,2.413269,3.466218,3.279086,1.727049,2.37861,2.231527,2.741537,3.978093,3.632003,4.078719,2.996137,3.322328,2.702648,1.54086,4.369366,2.421626,2.470314,1.115464,0.776136
10/14/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.19,20.05,,19.06,18.44,20.17,23.22,32.75,34.87,33.11,33.38,33.38,32.89,32.59,32.99,32.46,30.34,29.93,28.62,36.92,52.24,34.03,28.55,24.25,22.8
10/14/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.002516,-0.020971,,-0.056948,-0.052358,-0.000309,0.274896,0.767542,0.706191,0.506901,0.559986,0.554702,0.520422,0.536641,0.569423,0.589364,0.47187,0.479285,0.349896,0.708667,0.962531,0.38014,0.222545,0.118289,0.053685
10/14/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.499793,20.32305,,19.332375,18.814677,21.171368,25.908165,36.98376,38.855277,35.34395,36.318596,36.166229,36.151959,37.104734,37.191426,37.128083,33.808007,33.731613,31.672544,39.169527,57.571897,36.831766,31.242859,25.483753,23.629821
10/15/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.952889,0.847266,,0.720462,0.605889,1.313955,3.742148,4.235637,4.953996,4.044747,3.943233,3.596108,4.080365,4.523811,4.55896,4.687704,4.305295,4.25844,3.612585,3.420788,5.330014,3.641915,3.316768,2.661018,1.272841
10/15/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.24,21.74,,21.24,20.91,21.83,25.07,42.5,41.98,35.37,36.04,36.7,36.19,35.11,35.4,34.14,31.66,31.4,29.86,37.4,53.39,35.92,30.28,25.36,23.61
10/15/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.066011,0.017019,,-0.026759,-0.04103,-0.005551,0.221846,0.525018,0.593601,0.305734,0.321766,0.315251,0.27771,0.316226,0.317176,0.372065,0.311663,0.326893,0.290321,0.610967,1.003106,0.272021,0.209248,0.131557,0.092289
10/15/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.2589,22.604285,,21.933703,21.474859,23.138404,29.033994,47.260655,47.527597,39.720481,40.304999,40.611359,40.548075,39.950037,40.276136,39.199769,36.276958,35.985333,33.762906,41.431755,59.72312,39.833936,33.806016,28.152575,24.97513
10/16/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.321628,1.205319,,1.196188,1.16537,2.075639,3.783519,5.127597,5.602158,3.881255,4.197923,3.919995,4.601493,4.15529,4.311022,4.349884,4.532933,4.092679,3.689162,3.51487,5.482349,2.745763,3.058017,2.951334,1.830519
10/16/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.15,20.77,,20.31,20.26,21.31,24,32.2,37.19,32.52,33.2,35.24,32.7,32.42,32.4,31.3,29.19,28.17,27.99,33.84,44.62,34.07,29.56,26.32,23.4
10/16/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.137254,0.13451,,0.100649,0.066717,0.200948,0.402089,0.426118,0.592257,0.422813,0.478961,0.532962,0.457584,0.361118,0.353955,0.381342,0.359521,0.386806,0.401083,0.718221,0.965908,0.496825,0.334423,0.207442,0.199233
10/16/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.608882,22.109829,,21.606837,21.492087,23.586587,28.185608,37.753715,43.384415,36.824068,37.876884,39.692957,37.759077,36.936408,37.064977,36.031226,34.082454,32.649485,32.080245,38.073091,51.068257,37.312588,32.95244,29.478776,25.429752
3/21/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.152731,0.105627,,0.076208,0.09368,0.090138,0.087712,0.082218,0.040352,0.169185,0.214263,0.128422,0.127905,0.077952,0.081423,0.077931,0.085488,0.075277,0.088459,0.105015,0.188504,0.168532,0.147201,0.110521,0.11334
3/21/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,27.98,26.99,,26.31,25.85,26.53,27.73,29.19,32.59,34.87,36.04,34.04,30.97,29.05,27.86,26.44,25.86,25.9,26.21,27.57,30.43,31.25,29.36,27.5,25.53
3/21/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.005853,-0.012931,,-0.009345,-0.007196,-0.015392,-0.005809,0.012184,-0.001211,0.008577,0.000501,0.000792,-0.007716,-0.008151,-0.00513,-0.009984,-0.007528,-0.000761,-0.016646,-0.013887,-0.002378,-0.01258,-0.017794,-0.010344,-0.025077
3/21/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,28.138584,27.082696,,26.376863,25.936484,26.604746,27.811903,29.284402,32.629141,35.047762,36.254764,34.169214,31.090189,29.119801,27.936293,26.507947,25.93796,25.974516,26.281813,27.661128,30.616126,31.405952,29.489407,27.600177,25.618263
3/22/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.200779,0.156187,,0.084732,0.08799,0.102023,0.093619,0.108439,0.12733,0.099387,0.135981,0.174015,0.154949,0.088629,0.070961,0.093228,0.142781,0.134942,0.160397,0.183488,0.320585,0.130366,0.133682,0.233454,0.224027
3/22/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.22,24.97,,24.78,24.71,24.86,25.48,27.46,28.97,30.6,31.47,31.13,30,29.01,28.41,27.88,27.49,27.73,28.43,30.48,44.43,49.05,39.23,30.11,28.87
3/22/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.019142,-0.031852,,-0.025116,-0.031254,-0.037798,-0.028066,-0.034709,-0.034301,-0.01942,-0.012677,-0.010225,-0.008392,-0.005386,-0.005145,-0.00898,-0.006504,-0.000647,-0.008198,-0.001389,-0.004328,-0.001245,-0.002817,-0.003117,0.003736
3/22/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.401637,25.094335,,24.839616,24.766736,24.924225,25.545553,27.53373,29.063029,30.679967,31.593304,31.29379,30.146557,29.093243,28.475816,27.964248,27.626277,27.864295,28.582199,30.662099,44.746257,49.179121,39.360865,30.340337,29.097763
3/23/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.223257,0.215286,,0.143112,0.096364,0.046198,-0.012798,-0.09597,0.09144,-0.006563,0.07965,0.036686,0.063548,0.113009,-0.02159,0.023434,-0.007693,-0.067903,-0.147618,-0.031967,-0.241399,-0.001779,0.084045,0.0999,0.099689
3/23/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,27.16,26.84,,26.85,27.33,28.23,34.05,60.01,87.9,57.46,51.16,45.19,43.39,39.86,39.17,35.13,33.71,32.65,35.45,37.05,58.13,57.86,41.87,34.52,30.23
3/23/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.002628,-0.005654,,-0.000798,0.004477,0.007705,0.010404,0.05014,0.0488,0.001998,-0.013305,-0.018994,-0.011168,-0.013558,-0.012659,-0.006234,-0.004971,-0.0095,-0.011682,-0.011664,0.011604,-0.008103,-0.009327,-0.00446,0.001168
3/23/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.385885,27.049632,,26.992314,27.430841,28.283903,34.047606,59.96417,88.04024,57.455435,51.226345,45.207692,43.44238,39.959451,39.135751,35.1472,33.697336,32.572597,35.2907,37.006369,57.900205,57.850118,41.944718,34.61544,30.330857
3/24/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.063934,0.058616,,0.044722,0.031858,0.022951,-0.017605,0.129228,0.017162,-0.03226,-0.108061,-0.101623,0.008985,-0.090109,-0.113459,-0.058991,-0.024856,-0.009107,-0.041943,-0.030033,0.10714,0.111984,0.073733,0.081535,0.097789
3/24/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,28.83,27.92,,27.52,27.93,28.72,34.83,65.71,89.64,48.61,43.74,41.75,37.59,34.87,33.69,30.35,29.49,29.19,29.74,31.53,48.14,39.04,32,29.32,27.07
3/24/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.005048,-0.006317,,0.001587,-0.001038,-0.004079,-0.006192,0.039473,0.069482,0.01385,0.018041,0.007916,0.007155,0.004336,-0.012812,-0.011577,-0.014037,-0.011555,-0.014206,-0.007493,0.016018,-0.004314,-0.002531,-0.016037,-0.009747
3/24/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,28.888886,27.972299,,27.566309,27.96082,28.738872,34.806203,65.878701,89.726644,48.59159,43.64998,41.656293,37.60614,34.784227,33.563729,30.279432,29.451107,29.169338,29.683851,31.492474,48.263158,39.14767,32.071202,29.385498,27.158042
3/25/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.065855,0.044784,,0.072106,0.0675,0.097846,-0.031018,-0.150932,0.077134,0.042668,-0.039246,0.022721,0.063386,0.026126,0.033419,0.073866,0.072449,0.095856,0.139525,0.140529,0.233596,0.094053,0.14279,0.099065,0.10126
3/25/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.48,25.78,,25.15,25.5,26.87,31.45,47.23,57.89,40.53,38.07,36.51,33.49,33.03,31.97,30.31,29.62,29.78,29.74,29.58,37.57,35.52,29.95,27.11,25.2
3/25/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.000084,-0.008767,,0.000476,-0.00696,-0.004629,-0.003688,0.014155,-0.020351,-0.010704,-0.008553,-0.010575,-0.016897,-0.018764,-0.021765,-0.014101,-0.016776,-0.01441,-0.014256,-0.025679,-0.023592,-0.02506,-0.030563,-0.028054,-0.017928
3/25/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,26.545939,25.816017,,25.222582,25.56054,26.963217,31.415294,47.093223,57.946783,40.561964,38.022201,36.522146,33.536489,33.037362,31.981654,30.369765,29.675673,29.861446,29.865269,29.69485,37.780004,35.588993,30.062227,27.181011,25.283332
3/26/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.030764,0.017556,,0.01752,0.032113,0.028355,-0.054786,-0.030816,-0.219086,-0.103082,-0.112539,-0.167038,-0.085788,-0.059016,-0.052835,-0.051494,-0.083474,-0.062244,0.024961,-0.041179,-0.016987,-0.068794,0.010899,-0.094817,-0.027447
3/26/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.97,24.31,,23.71,23.55,24.65,26.88,32.96,38.9,35.89,37.5,37.42,34.69,33.26,32.65,30.41,29.83,29.72,29.06,29.43,35.45,34.88,31,26.8,25.83
3/26/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.02948,-0.03055,,-0.023875,-0.020922,-0.035261,-0.037212,-0.051189,-0.059437,-0.04454,-0.03484,-0.037408,-0.026343,-0.021513,-0.027183,-0.012086,-0.01102,-0.008769,-0.012845,-0.015153,-0.023993,-0.039211,-0.032556,-0.023445,-0.00843
3/26/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.971284,24.297006,,23.703645,23.561191,24.643094,26.788002,32.877995,38.621477,35.742378,37.352621,37.215554,34.577869,33.179471,32.569982,30.34642,29.735506,29.648987,29.072116,29.373668,35.40902,34.771995,30.978343,26.681738,25.794123
3/27/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.03703,0.014341,,0.002893,0.017913,0.018388,0.00898,-0.061263,-0.076093,-0.04654,-0.127246,-0.092248,-0.063609,-0.041974,-0.023183,-0.017147,0.041044,0.060328,0.07633,0.086077,0.043841,0.005026,0.002906,0.019609,-0.003141
3/27/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.36,24.88,,24.53,24.67,25.15,27.83,39.99,46.5,41.25,41.74,43.75,43.66,40.52,37.02,34.26,31.59,30.6,30.94,32.37,46.42,44.41,39.16,33.97,29.59
3/27/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.004355,-0.005066,,-0.009805,-0.007121,-0.010301,-0.012135,-0.018772,-0.028986,-0.031167,-0.026812,-0.030837,-0.029588,-0.022464,-0.023809,-0.025363,-0.026815,-0.02003,-0.021157,-0.019059,-0.013733,-0.020774,-0.013456,-0.007186,-0.012179
3/27/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.392675,24.889275,,24.523088,24.680792,25.158087,27.826845,39.909965,46.394921,41.172293,41.585942,43.626915,43.566803,40.455562,36.973008,34.21749,31.604229,30.640298,30.995173,32.437018,46.450108,44.394252,39.14945,33.982423,29.57468
1/9/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.751223,0.755698,,0.692844,0.688917,0.70076,0.74665,1.052669,1.017698,0.773406,0.720456,0.756095,0.621544,0.58746,0.524673,0.439469,0.437036,0.586934,0.849559,0.776507,0.73219,0.608716,0.581601,0.454275,0.452224
1/9/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,40.82,38.77,,37.5,37.44,38.07,47.55,76.52,85.21,69.84,63.36,59.5,50.25,42.28,38.81,38.15,37.42,41.05,87.83,76.87,67.1,65.19,52.33,47.21,41
1/9/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.013841,-0.002149,,-0.012899,-0.012794,-0.033652,-0.059935,-0.037364,-0.044008,-0.041078,-0.009035,-0.003738,-0.004914,-0.030497,-0.032774,-0.036431,-0.037688,-0.035347,-0.061264,-0.093408,-0.091167,-0.088555,-0.071261,-0.060052,-0.033077
1/9/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,41.585064,39.523549,,38.179945,38.116123,38.737108,48.236715,77.535305,86.18369,70.572328,64.071421,60.252357,50.86663,42.836963,39.301899,38.553038,37.819348,41.601587,88.618295,77.553099,67.741023,65.710161,52.84034,47.604223,41.419147
1/10/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.455602,0.500576,,0.417775,0.388264,0.404658,0.401965,0.337869,0.415087,0.398271,0.275609,0.310965,0.409679,0.190578,0.116375,0.224752,0.241646,0.307154,0.570535,0.282457,0.212929,0.183726,0.221335,0.099,0.39016
1/10/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,36.69,35.69,,35.37,35.38,35.72,37.02,42.43,52.77,65.55,61.61,53.86,46.08,40.6,36.99,35.17,35.08,38.2,57.8,51.25,53.49,50.65,44.69,41.59,34.32
1/10/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.039414,-0.038818,,-0.029991,-0.03119,-0.030956,-0.022199,-0.039936,-0.026813,-0.004614,0.024982,0.035847,0.035438,0.038247,0.041185,0.05217,0.050202,0.038335,0.071582,0.033382,0.032584,0.040327,0.041158,0.038239,0.039061
1/10/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,37.106188,36.151758,,35.757784,35.737074,36.093702,37.399766,42.727933,53.158274,65.943657,61.910591,54.206812,46.525117,40.828825,37.14756,35.446922,35.371848,38.545489,58.442117,51.565839,53.735513,50.874053,44.952493,41.727239,34.749221
1/11/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.227608,0.206098,,0.188857,0.190229,0.18523,0.24041,0.299553,0.181728,0.139767,0.092388,0.075706,0.002234,-0.010018,0.117755,0.093673,0.107612,0.148841,0.188195,0.055569,0.045321,0.026771,0.025022,-0.018546,0.093523
1/11/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,35.23,34.01,,33.41,33.01,32.29,33.16,34.55,36.9,36.42,35.24,33.35,31.84,30.91,29,28.32,28.53,31.09,37.07,36.78,35.63,34.25,33.02,31.5,29.56
1/11/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.115585,-0.106586,,-0.10368,-0.110548,-0.106413,-0.115975,-0.15024,-0.165488,-0.147432,-0.153776,-0.148802,-0.143523,-0.134314,-0.115531,-0.106942,-0.106144,-0.110715,-0.128217,-0.165698,-0.158263,-0.15615,-0.152548,-0.127782,-0.130324
1/11/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,35.342023,34.109512,,33.495177,33.089681,32.368817,33.284435,34.699313,36.91624,36.412335,35.178612,33.276904,31.698711,30.765668,29.002224,28.306731,28.531468,31.128126,37.129978,36.669871,35.517058,34.120621,32.892474,31.353672,29.523199
1/12/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.139217,0.154569,,0.098372,0.096107,0.103504,0.105914,0.135193,-0.023763,-0.089013,-0.041743,-0.05832,-0.104319,-0.151333,0.112105,0.040785,0.039287,-0.003097,0.217401,-0.08137,-0.088221,-0.12693,-0.035433,-0.006345,0.180159
1/12/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,30.93,29.92,,29.87,29.56,30.55,31.97,38,46.12,41.14,43.54,43.1,42.35,38.66,37.52,36,35.78,38.2,49.17,46.46,43.97,40.66,37.15,33.62,30.43
1/12/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.034256,-0.049521,,-0.044951,-0.051184,-0.048985,-0.054663,-0.054968,-0.084608,-0.067017,-0.045507,-0.039258,-0.029341,-0.020454,-0.020913,-0.027702,-0.021261,-0.028883,-0.025517,-0.056774,-0.042242,-0.050092,-0.051556,-0.040438,-0.044849
1/12/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,31.034961,30.025048,,29.923421,29.604923,30.604519,32.021251,38.080225,46.011629,40.98397,43.45275,43.002422,42.21634,38.488213,37.611192,36.013083,35.798026,38.16802,49.361884,46.321856,43.839537,40.482978,37.063011,33.573217,30.56531
1/13/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.083526,0.097619,,0.100554,0.068621,0.07845,0.075537,0.172056,0.327802,0.293902,0.204586,0.204306,0.166833,0.146216,0.12925,0.053098,0.061458,0.099886,0.708096,0.330222,0.33332,0.258843,0.245324,0.119475,0.236834
1/13/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,28.88,28.21,,28.27,28.23,28.93,31.71,40.74,44.2,43.76,43.68,44.06,43.28,40.69,39.18,38.61,38.63,41.22,64.87,62.9,55.45,47.78,44.19,39.27,35.39
1/13/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.03311,-0.022613,,-0.011871,-0.016021,-0.010765,-0.021794,-0.013189,-0.007761,-0.007011,-0.009701,-0.000869,0.008843,0.001053,0.007157,0.004576,0.009059,0.018066,0.055902,0.028576,0.017312,0.025011,0.024554,0.021193,0.022899
1/13/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,28.930416,28.285006,,28.358683,28.2826,28.997685,31.763743,40.898867,44.520041,44.046891,43.874885,44.263437,43.455676,40.837269,39.316407,38.667674,38.700517,41.337952,65.633998,63.258798,55.800632,48.063854,44.459878,39.410668,35.649733
1/14/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.254374,0.2706,,0.284634,0.250698,0.287976,0.377989,0.772127,0.210349,0.504705,0.579716,0.532405,0.498459,0.430593,0.287377,0.285055,0.279012,0.385016,0.917551,0.613041,0.517266,0.345877,0.338983,0.220384,0.184302
1/14/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,35.85,33.91,,33.5,33.25,34.47,36.63,53.33,74.29,52.07,46.82,47.13,44.74,40.9,37.92,36.8,36.97,39.47,58.95,62.62,51.44,45.8,42.45,36.35,35.06
1/14/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.027021,0.022242,,0.030336,0.028809,0.026408,0.032086,0.031683,0.040326,0.023266,0.01736,0.029662,0.015732,0.01026,0.002159,0.007591,0.003987,-0.003393,0.031368,-0.001671,-0.000256,0.004199,0.002266,-0.001613,-0.004335
1/14/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,36.131395,34.202842,,33.81497,33.529507,34.784384,37.040075,54.13381,74.540675,52.597971,47.417076,47.692067,45.254191,41.340853,38.209536,37.092646,37.252999,39.851623,59.898919,63.23137,51.95701,46.150076,42.791249,36.568771,35.239967
1/15/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.718204,0.724322,,0.730635,0.705417,0.720995,0.73644,1.38522,1.460093,0.785861,0.706241,0.802231,0.673267,0.647353,0.641933,0.638635,0.673608,0.738079,1.04596,0.886879,0.859464,0.745494,0.759165,0.700318,0.737298
1/15/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,34.9,33.63,,33.35,33.35,34.43,38.26,68.08,73.72,53.49,57.4,52.11,45.75,38.6,36.7,35.63,35.24,37.31,54.78,51.13,47.23,43.84,38.77,33.63,29.96
1/15/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.012964,-0.012247,,-0.008593,-0.008684,-0.012041,-0.004442,0.030685,0.006183,-0.007853,-0.014667,-0.003962,-0.005284,-0.005048,-0.010968,-0.007465,0.000444,-0.00079,0.032379,-0.002004,-0.015177,-0.012089,0.000645,0.002702,0.006485
1/15/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,35.60524,34.342075,,34.072042,34.046733,35.138954,38.991998,69.495905,75.186276,54.268008,58.091574,52.908269,46.417983,39.242305,37.330965,36.26117,35.914052,38.047289,55.858339,52.014875,48.074287,44.573405,39.52981,34.33302,30.703783
10/31/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.01522,0.036015,,-0.080466,0.067859,-0.103844,0.342016,2.030551,4.147627,3.720947,4.626494,2.779173,2.934448,1.82438,1.182152,0.377679,0.273499,0.574112,0.583872,2.369641,1.928254,1.102111,0.615698,-0.012156,-0.24026
10/31/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.92,22.28,,22.23,21.97,22.07,22.78,25.98,30.81,33.24,40.58,35.5,31.95,27.69,25.66,24.74,24.26,24.44,25.75,29.49,31.03,28.05,26.29,23.75,21.91
10/31/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.006758,-0.05288,,-0.078796,-0.070298,-0.032877,0.061078,0.097665,0.139067,0.059245,0.037996,0.022371,0.005873,0.004609,-0.035553,0.020779,0.022574,0.015202,0.024937,0.183842,0.132788,0.052391,0.001409,0.011804,0.00512
10/31/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.941978,22.263135,,22.070738,21.967561,21.933279,23.183094,28.108216,35.096694,37.020192,45.24449,38.301544,34.890321,29.518989,26.806599,25.138458,24.556073,25.029314,26.358809,32.043483,33.091042,29.204502,26.907107,23.749648,21.67486
11/1/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.368457,0.317766,0.913926,0.507974,0.461842,0.261775,0.773917,1.123976,2.113373,2.765434,2.450834,2.033029,1.814537,1.640427,1.193754,0.863066,0.733885,1.464555,2.598035,3.365385,2.649286,1.997492,1.523617,0.836003,0.300415
11/1/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.31,19.69,18.36,15.64,14.74,15.15,18.18,19.98,21.99,23.16,24.15,24.44,24.39,24.03,23.56,22.97,23.14,24.24,39.92,31.03,28.07,26.7,24.31,22.55,21.47
11/1/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.323922,0.217889,0.170255,0.074409,0.081928,0.136473,0.119281,0.166937,0.229184,0.226283,0.223211,0.324018,0.38713,0.342216,0.251954,0.174157,0.157438,0.066928,0.289568,0.360779,0.262625,0.246627,0.196546,0.152398,0.213685
11/1/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.002379,20.225655,19.444181,16.222383,15.28377,15.548248,19.073198,21.270913,24.332557,26.151717,26.824045,26.797047,26.591667,26.012643,25.005708,24.007223,24.031323,25.771483,42.807603,34.756164,30.981911,28.944119,26.030163,23.538401,21.9841
11/2/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.121187,0.258877,,0.456073,0.443108,0.260766,1.562397,3.292412,2.878548,0.823664,0.505784,0.34338,0.649245,0.525646,0.661094,0.692168,0.507063,0.560196,3.098663,3.315285,1.729172,1.355054,1.308731,1.176786,0.942275
11/2/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.19,17.77,,17.19,16.91,20.42,23.58,31.64,30.2,30.07,29.65,30.84,29.76,29.27,29.07,27.34,26.94,27.96,51.63,42.18,31.27,28.55,26.74,24.17,21.63
11/2/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.068373,-0.073216,,-0.06296,-0.064531,-0.138583,-0.049097,0.058734,0.056983,0.0835,0.116864,0.1224,0.12314,0.094335,0.072146,-0.00083,-0.023177,0.04285,1.038768,0.65836,0.165903,0.057535,-0.004482,-0.029901,-0.03476
11/2/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.242814,17.955661,,17.583113,17.288577,20.542183,25.0933,34.991146,33.135531,30.977164,30.272648,31.30578,30.532385,29.889981,29.80324,28.031338,27.423886,28.563046,55.767431,46.153645,33.165075,29.962589,28.044249,25.316885,22.537515
